Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLD,Velo3D Inc. Common Stock,$0.9843,0.0028,0.285%,197641073.00,United States,2021,683780,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.72,0.19,0.775%,367212930.00,United States,,13849,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.171,0.101,4.879%,222292815.00,,,75483,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$125.01,-0.35,-0.279%,42560022279.00,United States,,763452,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.185,0.435,6.444%,796430522.00,,2013,939759,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.995,-0.005,-0.05%,0.00,United States,1989,2408,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$74.06,1.12,1.536%,18241574701.00,United States,2023,542765,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.775,0.025,0.286%,4454927793.00,United States,,395504,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.30,-0.04,-0.179%,11321354962.00,United States,,10344,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.18,-0.18,-0.98%,9229696556.00,United States,,3146,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.847,-0.023,-1.23%,18340710.00,Canada,2020,6308,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$211.89,-0.01,-0.005%,28154541971.00,United States,,88921,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.96,0.14,1.79%,306372448.00,United States,,8791,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.675,-0.035,-0.943%,615999329.00,United States,,233141,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$212.75,2.50,1.189%,4444477065.00,United States,,22887,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.03,-0.01,-0.111%,608989386.00,United States,,28871,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.3184,-0.0016,-0.121%,16469618.00,,2013,1259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.58,0.07,1.994%,205964556.00,United States,2006,147104,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.795,-0.015,-0.534%,414924293.00,China,2011,1359906,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$21.71,-0.17,-0.777%,4131885323.00,United States,,357227,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.7425,0.0025,0.017%,,United States,,2204,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.36,-0.08,-0.554%,,United States,,2483,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.50,-0.08,-0.549%,,United States,,2972,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.50,-0.05,-0.398%,,United States,,794,,
VNOM,Viper Energy Inc. Class A Common Stock,$30.98,0.64,2.109%,5509923705.00,United States,2014,475170,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.75,0.0205,2.81%,59014405.00,Singapore,2015,30752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.43,0.00,0.00%,5159174844.00,United States,2020,331054,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.08,-0.01,-0.124%,137360000.00,United States,2011,17787,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.10,0.19,2.132%,26224041362.00,United Kingdom,,3317092,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.82,0.05,2.825%,123406350.00,United States,2021,58160,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.06,0.04,1.98%,92961529.00,Canada,,51666,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$10.87,0.07,0.648%,246152748.00,United States,,8414,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$71.25,0.42,0.593%,7443345071.00,United States,2013,174806,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.54,-0.02,-0.089%,,United States,,14850,,
VPG,Vishay Precision Group Inc. Common Stock,$30.69,0.40,1.321%,415333386.00,United States,,16511,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.45,-0.01,-0.106%,225189191.00,United States,,13967,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.52,-0.12,-1.571%,231788907.00,United States,2010,41854,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.29,0.00,0.00%,21552127.00,United States,2021,23257,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.25,0.0049,1.999%,3887500.00,United Kingdom,2022,3117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.82,0.17,4.658%,160686592.00,United States,2018,24583,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.287,0.607,3.871%,856468817.00,United States,2014,69814,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$13.45,-0.03,-0.223%,1240379525.00,United States,,76144,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.87,0.11,0.557%,804735000.00,United States,,61532,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.6801,0.0171,2.579%,95056945.00,United States,2020,950012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.04,-0.02,-1.887%,10391478.00,United States,,3003,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$14.255,0.205,1.459%,1139544800.00,United Kingdom,2017,81409,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$39.74,0.20,0.506%,4329794525.00,United States,2014,175437,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$24.45,0.78,3.295%,1571429080.00,United States,2010,264134,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.50,-0.031,-5.838%,5857142.00,United States,2021,28192,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$19.985,0.205,1.036%,3323777936.00,United States,2017,316591,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$240.19,0.16,0.067%,34824321366.00,United States,2009,135250,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.715,-0.445,-0.208%,21820301500.00,United States,1998,118601,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$43.01,-0.51,-1.172%,16405798915.00,United States,2018,881700,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$197.38,1.39,0.709%,1418173129.00,United States,,4067,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$169.95,0.04,0.024%,2305764335.00,United States,2014,54215,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$351.54,-1.69,-0.478%,90585946503.00,United States,1991,439358,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.2331,0.0651,38.75%,2497473.00,Canada,,121811520,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.08,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.013,0.004,44.444%,0.00,United States,2021,1600,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$20.35,0.27,1.345%,2533723087.00,United States,1996,252115,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$20.94,-0.13,-0.617%,1618107341.00,United States,2021,388966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$62.945,0.565,0.906%,991213106.00,United States,,46767,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.34,0.08,0.359%,3090420588.00,United States,,169221,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.7504,-0.0201,-2.609%,16508800.00,China,2023,53715,,
VST,Vistra Corp. Common Stock,$35.005,0.195,0.56%,12516119557.00,,,729144,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.035,0.00,0.00%,73477350.00,Brazil,2020,84,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.76,0.33,5.132%,170807867.00,United States,2012,35997,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$26.32,0.57,2.214%,1528447881.00,United States,2015,577236,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.86,0.16,0.958%,2204026670.00,United States,2023,328979,,
VTAK,Catheter Precision Inc. Common Stock,$0.4553,0.0383,9.185%,2443902.00,,2018,21574,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.89,-0.19,-2.684%,559054600.00,United Kingdom,2021,92344,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.60,0.25,7.463%,97282937.00,United States,,253217,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.79,-0.45,-0.973%,3786831672.00,United States,2011,198013,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$37.54,0.21,0.563%,3139338059.00,,2023,8280,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.85,-0.01,-0.101%,191936893.00,United States,,27440,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.475,0.035,1.017%,324962352.00,United States,,935379,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.21,0.79,2.99%,768573660.00,United States,,18857,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$45.28,0.58,1.298%,18219800224.00,United States,,376786,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.43,0.06,0.64%,11312897530.00,United States,,1742906,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$11.82,0.00,0.00%,399397800.00,Brazil,2020,677,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$24.21,0.75,3.197%,696942421.00,United States,2023,57261,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.245,0.035,0.485%,80381022.00,United States,,31584,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$9.845,-0.905,-8.419%,25739132.00,United States,2015,8587,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.44,0.07,2.954%,144077384.00,United States,2021,615939,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.155,-0.025,-1.147%,136470995.00,United States,,343155,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$32.07,-0.09,-0.28%,670884196.00,United States,,28459,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.38,0.39,9.774%,5243990.00,United States,2020,18282,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.889,-0.011,-0.579%,4871402.00,United Kingdom,,3224,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.9795,0.0195,0.492%,0.00,United States,1998,203901,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.783,-0.117,-0.335%,4544400341.00,United States,2016,329864,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.40,1.30,3.016%,1384900913.00,United States,2014,40554,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.5368,-0.0138,-2.506%,32007464.00,United States,,71116,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0127,-0.0006,-4.511%,783476.00,United States,,3426,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7138,-0.0072,-0.999%,108525324.00,United States,,244227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.87,-0.01,-0.145%,302248144.00,United States,2015,49276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$4.00,0.10,2.564%,55829296.00,United States,2018,14685,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$16.14,0.05,0.311%,2278968000.00,United States,,341725,,
VZ,Verizon Communications Inc. Common Stock,$37.36,0.01,0.027%,157065237980.00,United States,,4420779,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.855,0.075,1.106%,1351782556.00,United States,2021,153100,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.0901,0.0401,3.819%,226679557.00,,2022,79322,,
W,Wayfair Inc. Class A Common Stock,$49.035,0.165,0.338%,5783541540.00,United States,2014,840583,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$116.87,0.56,0.481%,20938331029.00,United States,,164364,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.6201,-0.0999,-0.205%,1295678795.00,United States,,17056,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.94,0.10,0.373%,1746047861.00,United States,,24810,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.83,0.00,0.00%,896356419.00,United States,,4200,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.9599,0.1799,10.107%,8644255.00,China,2019,15157,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$48.87,0.09,0.185%,5349979866.00,United States,2005,149033,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.99,0.14,0.883%,,United States,,9037,,
WALD,Waldencast plc Class A Ordinary Share,$9.50,0.23,2.481%,1021865600.00,United States,2021,2669,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.55,0.00,0.00%,23718750.00,United States,2021,3,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.53,0.08,0.302%,451832032.00,United States,,14763,Finance,Major Banks
WAT,Waters Corporation Common Stock,$279.43,3.10,1.122%,16521851183.00,United States,1995,140244,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.00,-0.09,-4.306%,10420722.00,United States,2014,41723,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.8804,-0.1596,-5.25%,5798764.00,United States,,21094,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.62,-0.03,-1.818%,8991000.00,Israel,2021,2285,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,54,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.275,0.265,2.206%,2874637986.00,China,2014,185807,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.868,0.178,0.86%,18028169727.00,United States,,2809931,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.865,0.205,1.923%,26495015657.00,United States,,4439853,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$42.995,-0.115,-0.267%,7396647577.00,United States,,267643,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.5502,0.0702,0.402%,,United States,,2879,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.34,-0.1595,-0.742%,,United States,,1459,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$6.40,0.52,8.844%,331594240.00,Singapore,2023,187144,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.435,0.045,3.237%,214030250.00,Spain,,356908,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$154.74,2.09,1.369%,7903494669.00,United States,1999,77191,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.892,0.092,0.343%,,United States,,5394,,
WCN,Waste Connections Inc. Common Shares,$133.285,-0.015,-0.011%,34328220174.00,Canada,,458891,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$82.355,-0.195,-0.236%,2754789986.00,United States,2010,30102,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$235.555,1.295,0.553%,61715410000.00,United States,,633230,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.635,-0.275,-0.586%,15121079953.00,United States,,1324614,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.11,3.03,1.267%,3282208763.00,United States,1973,30121,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.145,0.015,1.327%,447688778.00,,2021,11226,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.27,0.03,0.227%,0.00,United States,2021,50243,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.94,0.26,1.257%,39759820205.00,Australia,2022,301816,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.52,-0.08,-0.755%,0.00,United States,2002,4944,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.275,0.095,1.035%,644371452.00,United States,2021,71195,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$81.51,0.03,0.037%,25711068622.00,United States,,344279,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,,2022,1377,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$89.50,0.80,0.902%,47969236330.00,United States,,474202,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.33,0.02,0.104%,3986994627.00,United States,,844932,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.538,0.348,0.888%,2506509335.00,United States,1986,114656,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.44,0.00,0.00%,10793445534.00,United States,2012,136409,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.921,-0.039,-0.435%,785397560.00,United States,,71018,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.70,0.05,3.03%,149666613.00,United States,,7065,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$6.05,-0.30,-4.724%,15882037.00,China,,21835,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$175.73,2.15,1.239%,7510232582.00,United States,,100680,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$28.9905,0.2605,0.907%,275340811.00,United States,,10363,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.47,-0.03,-0.102%,7151958630.00,South Korea,,5110,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.81,0.03,0.07%,155470496156.00,United States,,3301076,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.43,0.06,0.31%,,United States,,27896,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.84,0.11,0.62%,,United States,,28211,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.3495,0.0895,0.519%,,United States,,17250,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1126.30,2.2999,0.205%,,United States,,1804,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.3399,0.0199,0.079%,,United States,,25216,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.28,0.03,0.129%,,United States,,7939,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.331,0.021,0.109%,,United States,,33596,,
WFCF,Where Food Comes From Inc. Common Stock,$13.36,-0.14,-1.037%,74066117.00,United States,,274,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$76.88,0.49,0.641%,6423769673.00,,2021,38335,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$93.695,1.165,1.259%,6757151759.00,United States,,119293,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.82,0.62,0.937%,1997050075.00,United States,,91377,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.9237,0.5137,36.433%,49793588.00,United States,2020,1395004,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0163,0.0053,48.182%,421914.00,United States,2020,67907,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.41,0.30,0.384%,6505043128.00,United States,2018,140223,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$42.285,0.365,0.871%,3358680551.00,United States,2018,120463,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.2975,-0.0125,-0.102%,285831875.00,United States,,21009,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.0099,-0.0701,-0.28%,0.00,United States,,2909,,
WHG,Westwood Holdings Group Inc Common Stock,$11.07,-0.07,-0.628%,101242489.00,United States,,30223,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.88,0.37,8.204%,25167839.00,United States,,1283,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.1701,-0.0135,-7.353%,548860.00,United States,2012,1960027,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.101,0.0692,0.493%,45499570.00,United States,,1637,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.33,0.0199,1.519%,4291499.00,United States,,677,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$108.27,-0.64,-0.588%,5938935501.00,United States,,236978,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.92,-0.02,-0.252%,0.00,United States,2003,7553,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.1929,0.00,0.00%,127478101.00,Israel,,40,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.698,0.018,2.647%,60522213.00,China,2020,131415,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$434.90,-2.74,-0.626%,1516711141.00,United States,,10161,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$235.365,0.515,0.219%,6923242646.00,United States,2015,89848,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.9299,-0.0201,-2.116%,4787329.00,United States,,69117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.48,0.48,4.364%,0.00,United States,2021,3744,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$196.55,2.12,1.09%,3100833141.00,United States,1992,25140,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1276,0.0017,1.35%,2263969.00,United States,2018,2287792,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.92,0.15,3.145%,118124280.00,United States,2020,129694,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.685,-0.065,-1.368%,25710894617.00,India,,584660,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.4574,-0.0126,-0.149%,0.00,United States,2004,44981,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$96.48,-0.11,-0.114%,5481993600.00,Israel,2013,95720,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$94.07,-0.12,-0.127%,5084298841.00,United States,2014,60349,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.115,0.005,0.024%,1271161746.00,United States,,57823,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.7229,0.0029,0.169%,24096348.00,Switzerland,,3666,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3748,0.0018,0.483%,97794100.00,United States,,2657024,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.44,0.09,0.963%,833080000.00,Israel,2021,23294,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.76,0.00,0.00%,34203338.00,Canada,,22297,Consumer Discretionary,Auto Parts:O.E.M.
